id,name,city,state,zipcode,country,property_type,room_type,accommodates,price,review_scores_rating
5640722,"A Touch of Europe, I Welcome You!!",Seattle,WA,98103,United States,House,Private room,2,60.00,99
6701018,Seattle Pet/Family Friendly Living,Seattle,WA,98133,United States,Apartment,Entire home/apt,4,67.00,84
3653575,Spacious private bedroom and bath,Seattle,WA,98117,United States,House,Private room,4,95.00,97
7647221,Greenwood Condo,Seattle,WA,98133,United States,Condominium,Entire home/apt,5,115.00,93
3637180,Room in Cute Craftsman Style House,Seattle,WA,98103,United States,House,Private room,2,50.00,95
6215199,"Bright, quiet house w/ city access",Seattle,WA,98103,United States,House,Entire home/apt,6,199.00,91
714043,Greenlake Sky Loft,Seattle,WA,98103,United States,Apartment,Entire home/apt,3,86.00,96
3890990,"Walkable 2 bedroom in Greenwood  ",Seattle,WA,98103,United States,House,Entire home/apt,7,175.00,91
4038347,Queen size bed in a private room,Seattle,WA,98103,United States,House,Private room,1,55.00,83
523883,Private N Seattle Garden Getaway,Seattle,WA,98133,United States,House,Private room,2,68.00,93
4111954,Spacious Apartment in Phinney Ridge,Phinney Ridge Seattle,WA,98103,United States,Apartment,Entire home/apt,2,60.00,95
4693488,Green Lake/Phinney/Greenwood Nugget,Seattle,WA,98103,United States,Apartment,Entire home/apt,2,90.00,98
5127136,"Hip, Walkable Townhome in Seattle",Seattle,WA,98117,United States,Townhouse,Entire home/apt,8,139.00,98
7674720,Private room in convenient condo,Seattle,WA,98133,United States,Condominium,Private room,2,51.00,100
8028801,"Greenwood Go-To, private Bed/Bath",Seattle,WA,98117,United States,Apartment,Private room,2,50.00,94
178844,Greenwood Mother in Law Apartment,Seattle,WA,98103,United States,House,Entire home/apt,3,80.00,100
8034871,Comfy Private Mother-in-Law,Seattle,WA,98133,United States,Apartment,Entire home/apt,2,95.00,100
3208330,"Charming, Bright, Great Location.",Seattle,WA,98117,United States,House,Private room,2,85.00,96
4863533,Artists' off Greenwood 2 Bedroom,Seattle,WA,98103,United States,Apartment,Entire home/apt,5,100.00,90
4360485,Urban homestead room for 2 (queen),Seattle,WA,98117,United States,House,Private room,2,63.00,96
8194286,Cute Midcentury Greenwood Abode,Seattle,WA,98103,United States,House,Entire home/apt,4,100.00,100
5524847,Modern Greenwood 2 Bedroom,Seattle,WA,98103,United States,Apartment,Entire home/apt,5,135.00,91
1147349,Cute Lower-Level 1 Bd. Apartment,Seattle,WA,98112,United States,Apartment,Entire home/apt,2,110.00,95
7262358,Modern and Comfortable Suite,Seattle,WA,98112,United States,House,Entire home/apt,2,210.00,100
723723,"BAMBOO BUNGALOW ",Seattle,WA,98112,United States,House,Entire home/apt,4,155.00,93
4757025,Charming and Private-AAA Location,Seattle,WA,98112,United States,House,Entire home/apt,4,168.00,100
3334052,Convenient E Capitol Hill Studio!,Seattle,WA,98112,United States,Apartment,Entire home/apt,2,62.00,96
7036707,Madison Valley Garden Cottage,Seattle,WA,98112,United States,Apartment,Entire home/apt,2,80.00,99
5272327,Mini-apt Seattle w/ bkyard oasis!,Seattle,WA,98112,United States,Apartment,Entire home/apt,2,105.00,96
3921664,Cozy Suite Near Capitol Hill & Lake,Seattle,WA,98112,United States,House,Private room,4,50.00,100
2727984,Classic Seattle,Seattle,WA,98112,United States,House,Private room,1,165.00,100
794633,Guest House in Madison Valley,Seattle,WA,98112,United States,House,Entire home/apt,2,79.00,98
3959442,"Modern Studio, Lovely Neighborhood",Seattle,WA,98122,United States,Apartment,Entire home/apt,2,95.00,98
6761267,Cherry Hill Carriage House,Seattle,WA,98122,United States,House,Entire home/apt,2,90.00,93
6824408,Home near downtown Seattle,Seattle,WA,98122,United States,House,Entire home/apt,8,380.00,100
2526129,Central Seattle Home + Garden,Seattle,WA,98122,United States,House,Entire home/apt,8,225.00,100
7859906,Modern Room Close To All the Action,Seattle,WA,98122,United States,House,Private room,2,60.00,95
2011193,Wallingford 3 Bedroom Craftsman,Seattle,WA,98103,United States,House,Entire home/apt,7,250.00,93
3768626,Clean and Simple Green Lake Studio,Seattle,WA,98103,United States,House,Entire home/apt,2,145.00,96
2026794,"Cozy charming 1905 cottage, W room",Seattle,WA,98103,United States,House,Private room,2,54.00,91
9154294,Stylish Wallingford 1-BD Apartment,Seattle,WA,98103,United States,House,Entire home/apt,4,99.00,100
430610,"3br/3ba.  modern, roof deck, garage",Seattle,WA,98103,United States,House,Entire home/apt,8,254.00,97
3231850,Green Lake Carriage House,Seattle,WA,98115,United States,Loft,Entire home/apt,3,100.00,97
2976798," Cozy City Bedroom and Den",Seattle,WA,98105,United States,House,Private room,2,65.00,99
703058,True Wallingford Craftsman,Seattle,WA,98103,United States,House,Entire home/apt,4,150.00,99
7826541,Perfect Location 1BR in Wallingford,Seattle,WA,98103,United States,Apartment,Entire home/apt,2,140.00,100
240920,Quiet Greenlake house w/ balcony,Seattle,WA,98103,United States,House,Private room,3,45.00,97
6655233,"Airy Green Lake Craftsman,Teal Room",Seattle,WA,98105,United States,House,Private room,3,74.00,89
9866461,Sweet+Cozy+Safe Studio in Seattle,Seattle,WA,98105,United States,Apartment,Private room,2,60.00,80
1428687,"Green Lake Oasis, Perfect Location",Seattle,WA,98103,United States,Apartment,Entire home/apt,4,135.00,99
4803403,Cozy 1BD in Fremont/Wallingford!,Seattle,WA,98103,United States,Apartment,Entire home/apt,2,85.00,100
11012,"the orange house, quiet 'n central ",Seattle,WA,98103,United States,House,Entire home/apt,8,310.00,95
3888924,Lake Union Hacker House - 1FL 2p U,Seattle,WA,98103,United States,House,Shared room,1,40.00,87
1114695,"99walkscore, 3br, deck, zoo,central",Seattle,WA,98103,United States,House,Entire home/apt,8,245.00,95
1715582,An  Old Charm in Central Seattle,Seattle,WA,98103,United States,House,Private room,2,65.00,100
1214316,Great Room Near UW and Downtown,Seattle,WA,98103,United States,House,Private room,2,57.00,92
7325455,"Private, Standalone Apartment!",Seattle,WA,98105,United States,Bungalow,Entire home/apt,2,75.00,100
6325685,Relax with a CANNACATION!,Seattle,WA,98103,United States,House,Entire home/apt,3,120.00,98
9596,"the down home ,central and fab!",Seattle,WA,98103,United States,Apartment,Entire home/apt,6,120.00,88
9568491,1bd Fremont lake Union view,Seattle,WA,98103,United States,Apartment,Shared room,2,40.00,100
1747184,Panoramic Water Views - 6bd/3ba,Seattle,WA,98103,United States,House,Entire home/apt,12,490.00,99
8653843,Cozy Room for Rent in Green Lake!,Seattle,WA,98115,United States,Apartment,Private room,2,50.00,100
6727729,The Wallingford Manor,Seattle,WA,98103,United States,House,Entire home/apt,6,200.00,96
3888986,Lake Union Hacker House - 2FL 2p L,Seattle,WA,98103,United States,House,Shared room,1,40.00,100
3652434,Top Floor Suite with City Views,Seattle,WA,98103,United States,House,Private room,2,95.00,97
7667990,Gorgeous apt with skyline view,Seattle,WA,98103,United States,Apartment,Entire home/apt,2,160.00,80
4047058,GREEN SUITE - super clean - new bed,Seattle,WA,98103,United States,House,Private room,2,55.00,95
7163934,In-City Suite Retreat,Seattle,WA,98103,United States,House,Private room,2,85.00,100
4653552,Greenlake Apt. with Chef's Kitchen,Seattle,WA,98103,United States,Apartment,Entire home/apt,5,144.00,96
506542,"Garden apt, fresh honey",Seattle,WA,98105,United States,Apartment,Entire home/apt,4,115.00,95
4046863,BLUE SUITE - super clean - new bed,Seattle,WA,98103,United States,House,Private room,2,55.00,98
3915826,Clean & modern 1BR in Wallingford,Seattle,WA,98103,United States,Apartment,Entire home/apt,3,95.00,98
1602488,2 Private Rooms - Queen Anne Home,Seattle,WA,98109,United States,House,Private room,4,95.00,93
9167786,Beautiful Bedroom in Queen Anne,Seattle,WA,98119,United States,House,Private room,2,50.00,80
5686435,Beautiful Queen Anne Home,Seattle,WA,98119,United States,House,Entire home/apt,6,445.00,100
7939058,1 BR in modern Queen Anne townhouse,Seattle,WA,98119,United States,House,Private room,2,75.00,97
8392801,Newly Renovated Queen Anne 2 Bdrm,Seattle,WA,98119,United States,House,Entire home/apt,4,100.00,100
7404370,Queen Anne Cottage,Seattle,WA,98109,United States,House,Entire home/apt,2,130.00,80
3720511,Modern townhouse w/hot tub,Seattle,WA,98109,United States,House,Entire home/apt,5,235.00,96
8193332,1bed condo near water and Fremont,Seattle,WA,98109,United States,Apartment,Entire home/apt,4,100.00,80
7957904,Cozy 1 Bedroom in Queen Anne,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,120.00,80
4555997,New! Bright Queen Anne Studio,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,80.00,100
2267088,2 BDR GARDEN APT + PATIO/GRILL+PKG,Seattle,WA,98119,United States,Apartment,Entire home/apt,5,110.00,97
108468,"Magazine Profiled, View, Gorgeous ",Seattle,WA,98119,United States,House,Entire home/apt,9,395.00,100
6400379,"Private, Quiet room close to SPU",Seattle,WA,98119,United States,House,Private room,2,88.00,94
5948003,Quiet bedroom with private bathroom,Seattle,WA,98119,United States,Condominium,Private room,2,55.00,97
5058086,5 star Luxury + Urban Tranquility,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,145.00,97
1209255,Fabulous 3BR Queen Anne Home,Seattle,WA,98119,United States,House,Entire home/apt,6,425.00,96
1914051,Queen Anne Stylish Apt Near City,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,114.00,95
2923529,Fremont Sunrise View,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,110.00,98
1027860,"Modern Home, Kid-Friendly with View",Seattle,WA,98119,United States,House,Entire home/apt,5,300.00,100
2373176,Cozy & Clean Apt Close To Downtown!,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,117.00,97
6404427,Queen Anne Coastal Bungalow,Seattle,WA,98119,United States,House,Entire home/apt,4,275.00,99
8517602,"Villa Hill-Bedroom, bath, TV room",Seattle,WA,98109,United States,House,Private room,2,85.00,98
4583161,Perfect Seattle Room + Bathroom,Seattle,WA,98119,United States,House,Private room,2,53.00,96
7967844,Charming 2BR Queen Anne Close to DT,Seattle,WA,98119,United States,House,Entire home/apt,4,107.00,94
6562393,URBAN OASIS ON QUEEN ANNE HILL,Seattle,WA,98119,United States,House,Entire home/apt,6,348.00,100
7807087,Gorgeous Queen Anne 2BR(AmazinView),Seattle,WA,98119,United States,House,Entire home/apt,4,89.00,94
5405643,Comfy Queen Anne Digs,Seattle,WA,98119,United States,House,Entire home/apt,7,89.00,99
7011200,Bright 1 bd w deck. Great location,Seattle,WA,98119,United States,Apartment,Entire home/apt,2,89.00,98
610989,Inn of Twin Gables - North Room,Seattle,WA,NULL,United States,Bed & Breakfast,Private room,2,209.00,100
7839535,Private large one bedroom,Seattle,WA,98119,United States,House,Private room,2,76.00,95
4814894,Queen Anne Cozy Duplex Oasis,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,74.00,89
7492877,Charming Home close to Fremont,Seattle,WA,98109,United States,House,Entire home/apt,4,180.00,94
6576228,2BD in Peaceful Upper Queen Anne,Seattle,WA,98119,United States,Condominium,Entire home/apt,5,179.00,97
241016,Scandinavian Queen Anne Home,Seattle,WA,98119,United States,House,Entire home/apt,4,115.00,95
6968101,Downtown Seattle + Mountain Views,Seattle,WA,98109,United States,Apartment,Entire home/apt,5,140.00,97
5648564,Queen Anne 2 Bdrm/1.5 Ba/1000 sq ft,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,150.00,100
4116645,Peaceful One Bedroom Apartment,Seattle,WA,98109,United States,Apartment,Entire home/apt,3,70.00,92
2419879,3 bedroom Queen Anne Home,Seattle,WA,98109,United States,House,Entire home/apt,6,300.00,83
6425735,"Queen Anne, Seattle",Seattle,WA,98119,United States,Apartment,Private room,1,99.00,100
8105351,Charming home on Queen Anne Hill,Seattle,WA,98109,United States,House,Entire home/apt,4,89.00,100
3639023,Quiet & beautify room in Queen Anne,Seattle,WA,98119,United States,Townhouse,Private room,2,84.00,93
6724599,Charming Daylight Basement of DINKS,Seattle,WA,98119,United States,Apartment,Entire home/apt,3,97.00,98
4211629,"Spectacular Views, Supersized Suite",Seattle,WA,98119,United States,Apartment,Entire home/apt,4,116.00,100
7151924,Queen Breeze B&B,Seattle,WA,98119,United States,House,Entire home/apt,2,150.00,96
704764,Olympics View Seattle QA Craftsman,Seattle,WA,98119,United States,Apartment,Entire home/apt,4,110.00,97
1796217,3 Bedroom 3 Bath Ship Canal Oasis,Seattle,WA,98109,United States,House,Entire home/apt,8,265.00,95
4661812,Gorgeous Seattle Apt Near Downtown!,Seattle,WA,98119,United States,Apartment,Entire home/apt,6,115.00,88
1090307,Private room and bath in Greenlake,Seattle,WA,98115,United States,House,Private room,2,109.00,98
15108,Green Lake Private Ground Floor BR,Seattle,WA,98103,United States,House,Private room,2,60.00,86
1882316,Charming Home 2 Blks from Greenlake,Seattle,WA,98103,United States,House,Entire home/apt,6,249.00,93
1095207,Stylish Craftsman Near Lake & Park,Seattle,WA,98103,United States,House,Entire home/apt,7,250.00,100
1343805,Greenlake Summer Home,Seattle,WA,98115,United States,House,Entire home/apt,4,100.00,91
9217150,Modern Studio Apartment Near Park,Seattle,WA,98115,United States,Apartment,Entire home/apt,2,74.00,100
103920,Beautiful Central Green Lake Flat,Seattle,WA,98115,United States,House,Entire home/apt,4,235.00,100
2215336,New Greenlake Apartment,Seattle,WA,98103,United States,Apartment,Entire home/apt,5,99.00,95
1483944,"Peaceful, Spacious Home",Seattle,WA,98103,United States,House,Private room,3,96.00,92
6466129,Enjoy our Cozy Waterfront nook! MIL,Seattle,WA,98103,United States,House,Entire home/apt,4,92.00,94
8536441,Sunny Apartment Retreat,Seattle,WA,98103,United States,Apartment,Entire home/apt,4,85.00,97
6262987,Guest Bedroom near Greenlake,Seattle,WA,98115,United States,House,Private room,4,55.00,96
8379081,"Private Room, Bath, & Kitchenette",Seattle,WA,98115,United States,House,Private room,4,55.00,92
8365938,Green Lake,Seattle,WA,98115,United States,Apartment,Private room,2,80.00,80
132160,"Green Lake Guest Suite, private apt",Seattle,WA,98103,United States,Apartment,Entire home/apt,6,145.00,97
2033191,Green Lake VIEW 2 Bed 1 Bath Apt,Seattle,WA,98103,United States,Apartment,Entire home/apt,4,180.00,100
7243974,The Traveler Craftsman - Green Lake,Seattle,WA,98115,United States,House,Entire home/apt,5,140.00,100
6490453,Northwest Charm - Green Lake Area,Seattle,WA,98103,United States,House,Private room,2,140.00,97
4025593,Cozy room by Green Lake!,Seattle,WA,98115,United States,Apartment,Private room,2,40.00,97
8556103,Cute Greenlake House: Walk to Lake!,Seattle,WA,98103,United States,House,Entire home/apt,2,145.00,100
955506,Cozy Greenlake Bungalow,Seattle,WA,98103,United States,House,Entire home/apt,4,225.00,94
261912,"Storybook Tudor, house at GreenLake",Seattle,WA,98103,United States,House,Entire home/apt,4,175.00,96
368403,Large Luxury Lakeside Seattle Home,Seattle,WA,98103,United States,House,Entire home/apt,12,550.00,100
5602370,Cozy apartment in Green Lake,Seattle,WA,98115,United States,Apartment,Entire home/apt,2,130.00,100
7331079,Seattle Green Lake Getaway,Seattle,WA,98115,United States,House,Entire home/apt,4,300.00,100
580182,Craftsman Home 1 block from Lake!,Seattle,WA,98103,United States,House,Entire home/apt,6,79.00,97
8152191,Cozy room at Green Lake Seattle.,Seattle,WA,98115,United States,House,Private room,2,59.00,89
103908,Modern Flat Quick Walk 2 Green Lake,Seattle,WA,98115,United States,House,Entire home/apt,2,140.00,95
783061," Comfortable Green Lake Home Base",Seattle,WA,98103,United States,House,Private room,2,60.00,97
4968752,Perfect Location 2BR Quiet St Shops,Seattle,WA,98115,United States,House,Entire home/apt,5,100.00,98
4623541,"Spacious 2BR/2.5 bath, gr8 location",Seattle,WA,98122,United States,House,Entire home/apt,5,157.00,98
1970725,"Private entrance, great location",Seattle,WA,98122,United States,House,Private room,2,110.00,99
4418480,Be Close to Everything on The Hill,Seattle,WA,98122,United States,Apartment,Entire home/apt,3,150.00,93
6670332,Peaceful home in S. Capitol Hill,Seattle,WA,98122,United States,House,Entire home/apt,5,145.00,99
1249060,1BR Apt w/ Kitchen & Huge Backyard,Seattle,WA,98122,United States,House,Entire home/apt,3,85.00,92
1566487,Modern/Minimalist Apt next2 dwntown,Seattle,WA,98144,United States,Apartment,Entire home/apt,4,79.00,95
